Year,Name,Number,Rank
1923,GUADALUPE,198,432
1923,MARLIN,196,434
1923,ODIS,195,435
1923,BUSTER,194,436
1923,RANDALL,193,437
1923,RENE,192,438
1923,VAN,192,438
1923,GREGORY,191,440
1923,LYMAN,191,440
1923,OMER,190,442
1923,BUD,189,443
1923,WILTON,189,443
1923,EVERETTE,188,445
1923,ALFREDO,187,446
1923,NOEL,187,446
1923,ORLANDO,186,448
1923,BOOKER,185,449
1923,ELLIOTT,185,449
1923,LUKE,185,449
1923,PABLO,185,449
1923,AUGUSTUS,183,453
1923,FREDERIC,180,454
1923,OLEN,180,454
1923,BLAINE,179,456
1923,COLUMBUS,178,457
1923,DENVER,178,457
1923,MATHEW,177,459
1923,NOLAN,177,459
1923,ALDEN,176,461
1923,FOSTER,176,461
1923,ERIC,175,463
1923,MIGUEL,175,463
1923,LINWOOD,174,465
1923,MILO,174,465
1923,RILEY,174,465
1923,ABE,173,468
1923,OLIN,168,469
1923,CARLO,167,470
1923,HOYT,167,470
1923,QUENTIN,167,470
1923,EZRA,166,473
1923,HOBERT,166,473
1923,RUDY,166,473
1923,VANCE,166,473
1923,ARLIE,162,477
1923,ELIAS,162,477
1923,ELROY,162,477
1923,ISADORE,162,477
1923,DEWITT,160,481
1923,HAL,159,482
1923,JEFFERSON,159,482
1923,TOMAS,159,482
1923,AMBROSE,158,485
1923,EMILE,158,485
1923,LUCIEN,158,485
1923,WILBER,158,485
1923,BURL,157,489
1923,MICHEAL,157,489
1923,AUGUSTINE,156,491
1923,NEWTON,156,491
1923,PHIL,156,491
1923,CHRIS,155,494
1923,VERNE,155,494
1923,MORGAN,154,496
1923,CASIMIR,152,497
1923,HUGO,151,498
1923,ALOYSIUS,149,499
1923,ANDERSON,149,499
1923,RAFAEL,149,499
1923,ELWIN,147,502
1923,EVAN,147,502
1923,HOUSTON,147,502
1923,RUBIN,147,502
1923,SAMMY,147,502
1923,GRANVILLE,146,507
1923,NOBLE,146,507
1923,DARREL,145,509
1923,MARCEL,145,509
1923,ISIAH,141,511
1923,MERTON,141,511
1923,RUPERT,141,511
1923,HARLAND,140,514
1923,EMILIO,139,515
1923,JEWELL,139,515
1923,WALDO,139,515
1923,ALDO,138,518
1923,DALTON,138,518
1923,FLETCHER,138,518
1923,FERNANDO,136,521
1923,PALMER,136,521
1923,JULIO,135,523
1923,ALBIN,134,524
1923,CLAY,134,524
1923,SYDNEY,134,524
1923,TERRY,134,524
1923,WALTON,134,524
1923,LINCOLN,133,529
1923,NICKOLAS,132,530
1923,ERNESTO,131,531
1923,FRANKIE,131,531
1923,NORMAND,131,531
1923,RODERICK,131,531
1923,BUDDY,130,535
1923,SEBASTIAN,130,535
1923,TALMADGE,130,535
1923,VAUGHN,130,535
1923,ARTURO,129,539
1923,HARMON,129,539
1923,JOSHUA,129,539
1923,GAYLORD,128,542
1923,MASON,128,542
1923,MEYER,128,542
1923,ALBERTO,127,545
1923,CARROL,127,545
1923,ELDEN,127,545
1923,HAYWOOD,127,545
1923,HECTOR,127,545
1923,IGNACIO,127,545
1923,JUNIUS,126,551
1923,RAYMON,126,551
1923,SHELBY,126,551
1923,DAVIS,125,554
1923,JOESPH,125,554
1923,DANNY,124,556
1923,JEREMIAH,124,556
1923,MAJOR,124,556
1923,MAXWELL,124,556
1923,DOMENIC,123,560
1923,ISAIAH,123,560
1923,MCKINLEY,123,560
1923,THERON,123,560
1923,ARDEN,122,564
1923,ARTHER,122,564
1923,COLEMAN,122,564
1923,FAY,122,564
1923,JUSTIN,122,564
1923,ROGERS,122,564
1923,EDSEL,120,570
1923,ROSARIO,120,570
1923,GUIDO,119,572
1923,JULES,119,572
1923,REED,119,572
1923,ASA,118,575
1923,ELDRED,118,575
1923,HARDY,118,575
1923,ISRAEL,118,575
1923,RODOLFO,118,575
1923,GRAHAM,117,580
1923,WARNER,117,580
1923,ALPHONSO,116,582
1923,CHRISTIAN,116,582
1923,DEE,116,582
1923,DOCK,116,582
1923,HOBART,116,582
1923,OREN,116,582
1923,FORD,115,588
1923,DOMINGO,114,589
1923,ENRIQUE,114,589
1923,GALEN,114,589
1923,GUSTAVE,114,589
1923,JACKIE,114,589
1923,HILTON,113,594
1923,RALEIGH,113,594
1923,CRAIG,112,596
1923,JUDSON,112,596
1923,NAPOLEON,112,596
1923,ROMEO,112,596
1923,AVERY,111,600
1923,EDD,111,600
1923,JEWEL,111,600
1923,KELLY,111,600
1923,LEMUEL,111,600
1923,WALKER,111,600
1923,CYRUS,110,606
1923,DANA,110,606
1923,WINFORD,110,606
1923,ANDRES,109,609
1923,BEVERLY,108,610
1923,CARSON,108,610
1923,ELMORE,108,610
1923,VALENTINE,108,610
1923,FELIPE,107,614
1923,OTTIS,107,614
1923,ANTONE,106,616
1923,GILBERTO,106,616
1923,LUCIUS,106,616
1923,SANTOS,106,616
1923,CAROL,105,620
1923,ENOCH,105,620
1923,FRANCES,105,620
1923,LOYAL,105,620
1923,SANTIAGO,105,620
1923,BENEDICT,104,625
1923,BERNICE,104,625
1923,JENNINGS,104,625
1923,ORA,104,625
1923,OTHA,104,625
1923,WINFIELD,104,625
1923,AL,103,631
1923,CARLETON,103,631
1923,ELVIS,103,631
1923,LUCIAN,103,631
1923,EMMITT,102,635
1923,FLORIAN,102,635
1923,ISIDORE,102,635
1923,JASON,101,638
1923,URBAN,101,638
1923,GARTH,100,640
1923,HASKELL,100,640
1923,KING,100,640
1923,LACY,100,640
1923,ALVIE,99,644
1923,ALVIS,99,644
1923,BERNIE,99,644
1923,GARFIELD,99,644
1923,KENT,99,644
1923,MILAN,99,644
1923,BRYAN,98,650
1923,DORSEY,98,650
1923,JONATHAN,98,650
1923,MOSE,97,653
1923,ELWYN,96,654
1923,ERNIE,96,654
1923,EVERT,96,654
1923,CARMELO,95,657
1923,DARYL,95,657
1923,FRANKLYN,95,657
1923,CONSTANTINE,94,660
1923,RAPHAEL,94,660
1923,SANTO,94,660
1923,SETH,94,660
1923,TAYLOR,94,660
1923,ALFORD,93,665
1923,CASPER,93,665
1923,LEANDER,93,665
1923,DOROTHY,92,668
1923,STANFORD,92,668
1923,THEO,92,668
1923,AMERICO,91,671
1923,CLARE,91,671
1923,SHERWOOD,91,671
1923,BENNETT,90,674
1923,BOYCE,90,674
1923,CARLYLE,90,674
1923,DURWARD,90,674
1923,MAHLON,90,674
1923,ORAN,90,674
1923,ORRIN,90,674
1923,REYNOLD,90,674
1923,ELISHA,89,682
1923,ELLIOT,89,682
1923,GUILLERMO,89,682
1923,MATT,89,682
1923,MERRITT,89,682
1923,DANTE,88,687
1923,DENZIL,88,687
1923,DILLARD,88,687
1923,HERMON,88,687
1923,PORTER,88,687
1923,BENITO,87,692
1923,CLAUDIE,87,692
1923,DORIS,87,692
1923,EDISON,87,692
1923,JORDAN,87,692
1923,ROLLIN,87,692
1923,ARLO,86,698
1923,DAYTON,86,698
1923,ORIN,86,698
1923,ELDRIDGE,85,701
1923,ELZIE,85,701
1923,GARY,85,701
1923,KAY,85,701
1923,WEBSTER,85,701
1923,CARTER,84,706
1923,CASIMER,84,706
1923,DEXTER,84,706
1923,DONAL,84,706
1923,GLENDON,84,706
1923,JUNE,84,706
1923,ABNER,83,712
1923,EDUARDO,83,712
1923,LUPE,83,712
1923,MURPHY,83,712
1923,OSWALD,83,712
1923,PEARL,83,712
1923,ANGEL,82,718
1923,BUCK,82,718
1923,GARNETT,82,718
1923,GARRETT,82,718
1923,GREGORIO,82,718
1923,HAYWARD,82,718
1923,MILLER,82,718
1923,ALLIE,81,725
1923,NEWELL,81,725
1923,OMAR,81,725
1923,BRADLEY,80,728
1923,EMMET,80,728
1923,HOWELL,80,728
1923,LEEROY,80,728
1923,RICARDO,80,728
1923,BRYCE,79,733
1923,CLARANCE,79,733
1923,LON,79,733
1923,REID,79,733
1923,BENTON,78,737
1923,CLEM,78,737
1923,FIDEL,78,737
1923,GINO,78,737
1923,JERALD,78,737
1923,LAWSON,78,737
1923,RAYFORD,78,737
1923,ZANE,78,737
1923,BRYANT,77,745
1923,EVANS,77,745
1923,FELTON,77,745
1923,OBIE,77,745
1923,SILVIO,77,745
1923,CONNIE,76,750
1923,DEMPSEY,76,750
1923,GAETANO,76,750
1923,HAYDEN,76,750
1923,MAC,76,750
1923,ARVID,75,755
1923,BURT,75,755
1923,CLAIRE,75,755
1923,DONOVAN,75,755
1923,EARLY,75,755
1923,IVORY,75,755
1923,LOIS,75,755
1923,LOY,75,755
1923,MADISON,75,755
1923,MAXIE,75,755
1923,DOMENICK,74,765
1923,MERLYN,74,765
1923,NORWOOD,74,765
1923,VICENTE,74,765
1923,ABEL,73,769
1923,ADOLPHUS,73,769
1923,BRADFORD,73,769
1923,FERNAND,73,769
1923,LAMBERT,73,769
1923,LEOPOLD,73,769
1923,LUCIOUS,73,769
1923,MARGARITO,73,769
1923,ANGUS,72,777
1923,BONNIE,72,777
1923,DUNCAN,72,777
1923,ESTEL,72,777
1923,HOSEA,72,777
1923,PARKER,72,777
1923,REGIS,72,777
1923,ROWLAND,72,777
1923,SANDY,72,777
1923,BLAIR,71,786
1923,CRUZ,71,786
1923,LAWERENCE,71,786
1923,MEREDITH,71,786
1923,MORTIMER,71,786
1923,ALEJANDRO,70,791
1923,ALOIS,70,791
1923,BARTON,70,791
1923,BERTRAND,70,791
1923,CLOVIS,70,791
1923,GENERAL,70,791
1923,IKE,70,791
1923,LINDSEY,70,791
1923,MERL,70,791
1923,MURRY,70,791
1923,STANTON,70,791
1923,WERNER,70,791
1923,BERYL,69,803
1923,CHRIST,69,803
1923,CLOYD,69,803
1923,DEWAYNE,69,803
1923,DURWOOD,69,803
1923,HILBERT,69,803
1923,HIROSHI,69,803
1923,HUEY,69,803
1923,HUNTER,69,803
1923,LLEWELLYN,69,803
1923,NICOLAS,69,803
1923,SYLVAN,69,803
1923,ARCHIBALD,68,815
1923,CAREY,68,815
1923,CHAUNCEY,68,815
1923,KYLE,68,815
1923,THEADORE,68,815
1923,VERLIN,68,815
1923,BERRY,67,821
1923,ELLWOOD,67,821
1923,GAYLE,67,821
1923,IGNATIUS,67,821
1923,LORIN,67,821
1923,MELTON,67,821
1923,MYLES,67,821
1923,NORVAL,67,821
1923,NUNZIO,67,821
1923,RODGER,67,821
1923,RUEBEN,67,821
1923,VERGIL,67,821
1923,VERL,67,821
1923,VIVIAN,67,821
1923,DWAYNE,66,835
1923,HANS,66,835
1923,HAZEL,66,835
1923,KIYOSHI,66,835
1923,PRINCE,66,835
1923,VESTER,66,835
1923,ARMOND,65,841
1923,ARVEL,65,841
1923,EMMIT,65,841
1923,TIM,65,841
1923,WESTON,65,841
1923,ADDISON,64,846
1923,ARDELL,64,846
1923,CRAWFORD,64,846
1923,GILES,64,846
1923,HENDERSON,64,846
1923,LORAN,64,846
1923,MICKEY,64,846
1923,QUINTON,64,846
1923,ARON,63,854
1923,FRITZ,63,854
1923,JOHNSON,63,854
1923,JONAS,63,854
1923,NORTON,63,854
1923,TRACY,63,854
1923,AUDREY,62,860
1923,DELTON,62,860
1923,HAMILTON,62,860
1923,HARDING,62,860
1923,HELEN,62,860
1923,LONZO,62,860
1923,OTHO,62,860
1923,PARIS,62,860
1923,ROLLIE,62,860
1923,RUDOLF,62,860
1923,RUTH,62,860
1923,SHELTON,62,860
1923,WELTON,62,860
1923,ARVIN,61,873
1923,ENRICO,61,873
1923,GUSTAV,61,873
1923,HILLARD,61,873
1923,KIRBY,61,873
1923,LOGAN,61,873
1923,REESE,61,873
1923,TERRENCE,61,873
1923,VAL,61,873
1923,ARLEY,59,882
1923,ARVIL,59,882
1923,CARY,59,882
1923,EWELL,59,882
1923,GASTON,59,882
1923,GUST,59,882
1923,MARCELLUS,59,882
1923,ORLAND,59,882
1923,RAMIRO,59,882
1923,RUBY,59,882
1923,SIGMUND,59,882
1923,TILLMAN,59,882
1923,WINTON,59,882
1923,WYATT,59,882
1923,AUTHER,58,896
1923,BENJIMAN,58,896
1923,BRADY,58,896
1923,EARLIE,58,896
1923,GLYNN,58,896
1923,LEIGHTON,58,896
1923,MELVILLE,58,896
1923,RICHMOND,58,896
1923,WATSON,58,896
1923,BURDETTE,57,905
1923,JOAQUIN,57,905
1923,KENNITH,57,905
1923,LORENZA,57,905
1923,MARIANO,57,905
1923,MASAO,57,905
1923,MERWIN,57,905
1923,TRINIDAD,57,905
1923,ALEC,56,913
1923,ARTIE,56,913
1923,BETTY,56,913
1923,BURNELL,56,913
1923,DORRIS,56,913
1923,FARRIS,56,913
1923,GODFREY,56,913
1923,THURSTON,56,913
1923,WAYMON,56,913
1923,WYLIE,56,913
1923,YOSHIO,56,913
1923,AURELIO,55,924
1923,JUDGE,55,924
1923,LAUREL,55,924
1923,ORVIL,55,924
1923,PRICE,55,924
1923,THAD,55,924
1923,ADELBERT,54,930
1923,BARRY,54,930
1923,BROOKS,54,930
1923,CAMERON,54,930
1923,DEANE,54,930
1923,MARCOS,54,930
1923,REYNALDO,54,930
1923,THORNTON,54,930
1923,TURNER,54,930
1923,VERLE,54,930
1923,WILLIAMS,54,930
1923,DWAIN,53,941
1923,ENNIS,53,941
1923,KEVIN,53,941
1923,LAFAYETTE,53,941
1923,LEAMON,53,941
1923,LUDWIG,53,941
1923,MILBURN,53,941
1923,OLAN,53,941
1923,PIERCE,53,941
1923,RENO,53,941
1923,SMITH,53,941
1923,VIRGLE,53,941
1923,WYMAN,53,941
1923,CLEVE,52,954
1923,CURLEY,52,954
1923,DESMOND,52,954
1923,FOY,52,954
1923,JOHNY,52,954
1923,MARGARET,52,954
1923,ONEAL,52,954
1923,ALLISON,51,961
1923,ANSEL,51,961
1923,CURTISS,51,961
1923,DORMAN,51,961
1923,EZEKIEL,51,961
1923,HEZEKIAH,51,961
1923,HILARY,51,961
1923,JONNIE,51,961
1923,LAUREN,51,961
1923,MANLEY,51,961
1923,MILDRED,51,961
1923,SUMNER,51,961
1923,VERNER,51,961
1923,WILLAM,51,961
1923,WILLIAN,51,961
1923,ADOLFO,50,976
1923,ALONZA,50,976
1923,ARCH,50,976
1923,ARLIN,50,976
1923,BORIS,50,976
1923,CLEON,50,976
1923,CORNELL,50,976
1923,DAMON,50,976
1923,DEWARD,50,976
1923,DONNIE,50,976
1923,ELZA,50,976
1923,FURMAN,50,976
1923,ISSAC,50,976
1923,LUCAS,50,976
1923,LYNWOOD,50,976
1923,NEVIN,50,976
1923,ALFONSE,49,992
1923,ARMIN,49,992
1923,ARTIS,49,992
1923,BURLEY,49,992
1923,CLIFF,49,992
1923,COURTNEY,49,992
1923,DELOS,49,992
1923,EMMANUEL,49,992
1923,ENOS,49,992
1924,ROBERT,60801,1
1924,JOHN,59053,2
1924,WILLIAM,53508,3
1924,JAMES,52942,4
1924,CHARLES,30461,5
1924,GEORGE,27376,6
1924,JOSEPH,25420,7
1924,RICHARD,21245,8
1924,EDWARD,21126,9
1924,DONALD,17928,10
1924,THOMAS,16555,11
1924,FRANK,16042,12
1924,HAROLD,14150,13
1924,PAUL,13338,14
1924,RAYMOND,12873,15
1924,WALTER,12696,16
1924,JACK,11923,17
1924,HENRY,11197,18
1924,KENNETH,10355,19
1924,ARTHUR,10172,20
1924,ALBERT,9880,21
1924,HARRY,9113,22
1924,RALPH,8766,23
1924,DAVID,8758,24
1924,EUGENE,8347,25
1924,HOWARD,7372,26
1924,CARL,7085,27
1924,LOUIS,7041,28
1924,CLARENCE,6895,29
1924,WILLIE,6700,30
1924,ROY,6557,31
1924,FRED,6534,32
1924,EARL,6530,33
1924,FRANCIS,6131,34
1924,JOE,6045,35
1924,LAWRENCE,5775,36
1924,ERNEST,5683,37
1924,LEONARD,5601,38
1924,ANTHONY,5191,39
1924,STANLEY,5187,40
1924,HERBERT,5120,41
1924,NORMAN,5045,42
1924,ALFRED,4929,43
1924,CALVIN,4917,44
1924,SAMUEL,4593,45
1924,BERNARD,4505,46
1924,DANIEL,4403,47
1924,MELVIN,4168,48
1924,GERALD,4151,49
1924,MARVIN,4024,50
1924,LEO,3989,51
1924,RUSSELL,3946,52
1924,LEROY,3922,53
1924,MICHAEL,3874,54
1924,EDWIN,3788,55
1924,ANDREW,3745,56
1924,ELMER,3731,57
1924,WARREN,3583,58
1924,PETER,3520,59
1924,RAY,3369,60
1924,LLOYD,3350,61
1924,FREDERICK,3279,62
1924,BILLY,3271,63
1924,CLIFFORD,3250,64
1924,THEODORE,3226,65
1924,FLOYD,3165,66
1924,CHESTER,3033,67
1924,VERNON,3008,68
1924,CLYDE,3006,69
