Year,Name,Number,Rank
1923,DELORES,1181,184
1923,SADIE,1180,185
1923,REGINA,1175,186
1923,FERN,1169,187
1923,IRMA,1160,188
1923,ROSALIE,1160,189
1923,VICTORIA,1150,190
1923,HENRIETTA,1149,191
1923,DELLA,1125,192
1923,LOTTIE,1099,193
1923,JEANNETTE,1081,194
1923,ADELINE,1077,195
1923,LILA,1064,196
1923,BETTIE,1058,197
1923,LUCILE,1055,198
1923,ANGELINA,1049,199
1923,IMOGENE,1001,200
1923,SALLY,999,201
1923,NETTIE,998,202
1923,FAYE,984,203
1923,LYDIA,966,204
1923,AMELIA,965,205
1923,KATIE,951,206
1923,JOHNNIE,946,207
1923,VERONICA,945,208
1923,CARMEN,925,209
1923,DOROTHEA,925,210
1923,MELBA,922,211
1923,ESSIE,917,212
1923,ANGELINE,906,213
1923,ERNESTINE,898,214
1923,ANNETTE,887,215
1923,CLEO,883,216
1923,GOLDIE,879,217
1923,IRIS,875,218
1923,FREDA,868,219
1923,MAY,864,220
1923,ISABEL,855,221
1923,GWENDOLYN,849,222
1923,YVONNE,843,223
1923,OLLIE,830,224
1923,LUELLA,821,225
1923,LELA,816,226
1923,SUSAN,812,227
1923,PRISCILLA,811,228
1923,JEWELL,802,229
1923,SALLIE,791,230
1923,ADELE,789,231
1923,ORA,788,232
1923,JANICE,787,233
1923,CECELIA,786,234
1923,EFFIE,779,235
1923,IVA,760,236
1923,ADDIE,756,237
1923,CECILIA,742,238
1923,ETTA,742,239
1923,ELEANORE,729,240
1923,JEWEL,729,241
1923,REBA,728,242
1923,TERESA,724,243
1923,ISABELLE,723,244
1923,SELMA,703,245
1923,JANIE,699,246
1923,NATALIE,694,247
1923,LEOLA,683,248
1923,ANGELA,666,249
1923,CELIA,662,250
1923,ELVA,655,251
1923,ARLINE,653,252
1923,NADINE,653,253
1923,OLA,631,254
1923,ALTA,629,255
1923,LIZZIE,625,256
1923,NELL,624,257
1923,FRANCIS,622,258
1923,INA,621,259
1923,ANNABELLE,615,260
1923,YOLANDA,603,261
1923,SUE,598,262
1923,AMY,596,263
1923,FAY,596,264
1923,LENORA,589,265
1923,CARMELA,586,266
1923,ELNORA,580,267
1923,CONNIE,576,268
1923,EUGENIA,571,269
1923,HELENE,570,270
1923,MATILDA,570,271
1923,ESTELLA,564,272
1923,ELINOR,556,273
1923,ELVIRA,553,274
1923,NANNIE,548,275
1923,MAVIS,546,276
1923,JOY,540,277
1923,FRIEDA,538,278
1923,GRACIE,532,279
1923,CLARICE,530,280
1923,OLIVIA,528,281
1923,ILA,524,282
1923,HARRIETT,522,283
1923,VIRGIE,521,284
1923,DORTHY,517,285
1923,BERNADINE,516,286
1923,MARGERY,515,287
1923,FLOSSIE,505,288
1923,ELMA,494,289
1923,LEE,494,290
1923,DARLENE,493,291
1923,MARCIA,492,292
1923,MOLLIE,491,293
1923,LEAH,487,294
1923,RENA,487,295
1923,CECILE,474,296
1923,MYRA,473,297
1923,MAUDE,472,298
1923,JUDITH,461,299
1923,WINNIE,460,300
1923,FRANKIE,457,301
1923,WILLA,457,302
1923,SYBIL,455,303
1923,CARMELLA,450,304
1923,CONCETTA,449,305
1923,ZELMA,447,306
1923,ODESSA,445,307
1923,ALYCE,436,308
1923,RHODA,436,309
1923,HANNAH,434,310
1923,ROSETTA,427,311
1923,EDYTHE,423,312
1923,LINDA,423,313
1923,AILEEN,420,314
1923,BOBBIE,419,315
1923,AVIS,418,316
1923,LILY,418,317
1923,JOSIE,413,318
1923,LORAINE,412,319
1923,DOLLIE,410,320
1923,MERLE,409,321
1923,NEVA,408,322
1923,MILLIE,406,323
1923,ALLIE,402,324
1923,LETHA,401,325
1923,DELORIS,400,326
1923,GLENNA,391,327
1923,JIMMIE,391,328
1923,CHARLENE,390,329
1923,RAMONA,390,330
1923,BETTYE,389,331
1923,LENORE,387,332
1923,CORNELIA,386,333
1923,JO,385,334
1923,HESTER,382,335
1923,ROSELLA,382,336
1923,PAULA,378,337
1923,MADGE,373,338
1923,CORINNE,372,339
1923,EARLINE,372,340
1923,HELENA,372,341
1923,SOPHIA,369,342
1923,ADELAIDE,368,343
1923,HOPE,368,344
1923,BERNIECE,364,345
1923,LORNA,364,346
1923,AMANDA,362,347
1923,GUADALUPE,362,348
1923,BERNADETTE,359,349
1923,SUZANNE,359,350
1923,CHRISTINA,357,351
1923,CLAUDIA,356,352
1923,LORA,353,353
1923,WILDA,350,354
1923,DOLLY,349,355
1923,IONA,343,356
1923,LORENA,343,357
1923,LOU,343,358
1923,JOANNE,342,359
1923,EDDIE,339,360
1923,AURORA,338,361
1923,JOHN,335,362
1923,LEILA,335,363
1923,PATSY,334,364
1923,ELIZA,333,365
1923,FLORINE,331,366
1923,DIXIE,330,367
1923,CONSUELO,327,368
1923,CORINE,326,369
1923,OPHELIA,323,370
1923,RUTHIE,321,371
1923,LESSIE,319,372
1923,PEARLIE,318,373
1923,LILLY,316,374
1923,NOLA,312,375
1923,POLLY,312,376
1923,COLLEEN,311,377
1923,CYNTHIA,310,378
1923,MADELYN,310,379
1923,LUPE,309,380
1923,REVA,307,381
1923,IONE,303,382
1923,CALLIE,300,383
1923,ANTONIA,299,384
1923,PHILOMENA,299,385
1923,MAUDIE,295,386
1923,DELIA,293,387
1923,MOLLY,293,388
1923,MONA,292,389
1923,MELVA,291,390
1923,DORRIS,290,391
1923,ALINE,288,392
1923,BETH,287,393
1923,LELIA,287,394
1923,ROBBIE,286,395
1923,KAY,285,396
1923,DIANA,284,397
1923,JAUNITA,284,398
1923,MARJORY,283,399
1923,HARRIETTE,280,400
1923,JAMES,280,401
1923,MARGARITA,280,402
1923,DORTHA,276,403
1923,MERCEDES,276,404
1923,NONA,275,405
1923,MARYANN,273,406
1923,TILLIE,272,407
1923,ZELLA,267,408
1923,KATHARINE,266,409
1923,LEOTA,266,410
1923,GUSSIE,265,411
1923,MARIETTA,264,412
1923,ROSLYN,262,413
1923,GEORGIE,260,414
1923,JOHANNA,260,415
1923,MAURINE,260,416
1923,JOANN,257,417
1923,WINONA,257,418
1923,BERTIE,256,419
1923,DESSIE,256,420
1923,ALTHEA,254,421
1923,TOMMIE,253,422
1923,AUGUSTA,251,423
1923,MARIANNE,250,424
1923,ROBERT,250,425
1923,ROSALIND,249,426
1923,ELOUISE,248,427
1923,QUEEN,248,428
1923,LOUELLA,247,429
1923,EARNESTINE,246,430
1923,ALLENE,244,431
1923,JANNIE,244,432
1923,MARILYNN,243,433
1923,STEPHANIE,243,434
1923,ILENE,242,435
1923,CLARE,240,436
1923,EVANGELINE,239,437
1923,LAVONNE,239,438
1923,ALENE,238,439
1923,NELDA,238,440
1923,LORINE,237,441
1923,CORRINE,236,442
1923,OMA,236,443
1923,TESSIE,235,444
1923,ISABELL,234,445
1923,JACQUELYN,233,446
1923,ROSEMARIE,233,447
1923,JUDY,231,448
1923,LEATRICE,231,449
1923,BIRDIE,230,450
1923,ESTER,230,451
1923,IOLA,229,452
1923,PANSY,229,453
1923,ISABELLA,228,454
1923,WILHELMINA,227,455
1923,ZELDA,227,456
1923,ERIS,226,457
1923,KATE,225,458
1923,VERNICE,225,459
1923,WILLIAM,225,460
1923,ENID,224,461
1923,GEORGETTE,223,462
1923,MARYJANE,223,463
1923,FAITH,222,464
1923,THEDA,220,465
1923,BERYL,217,466
1923,BETSY,217,467
1923,GENE,217,468
1923,ERNA,216,469
1923,LEORA,215,470
1923,MAYME,215,471
1923,ANGIE,212,472
1923,JULIE,212,473
1923,ELENA,211,474
1923,ROXIE,211,475
1923,ALVINA,210,476
1923,RUBYE,210,477
1923,EDWINA,209,478
1923,ELDA,208,479
1923,FILOMENA,207,480
1923,RETHA,205,481
1923,VALERIA,205,482
1923,HALLIE,204,483
1923,LETA,204,484
1923,THERESE,204,485
1923,LAUREL,202,486
1923,MADELEINE,202,487
1923,LUCINDA,201,488
1923,MOZELLE,201,489
1923,ELISE,200,490
1923,DELPHINE,199,491
1923,JOANNA,199,492
1923,MAGDALENE,199,493
1923,MONICA,199,494
1923,ALFREDA,198,495
1923,JAYNE,198,496
1923,VERDA,195,497
1923,PHOEBE,194,498
1923,SYBLE,194,499
1923,ELVERA,193,500
1923,FREIDA,193,501
1923,BENNIE,192,502
1923,JERRY,192,503
1923,FREDDIE,190,504
1923,DELMA,189,505
1923,DOROTHA,189,506
1923,ELISABETH,189,507
1923,JENNY,189,508
1923,CATHARINE,188,509
1923,ROWENA,188,510
1923,GARNET,187,511
1923,LETTIE,187,512
1923,NOVELLA,186,513
1923,ALICIA,185,514
1923,LOUISA,185,515
1923,MARGARETTE,185,516
1923,VADA,185,517
1923,CAROLE,184,518
1923,ADELL,183,519
1923,CHARLIE,183,520
1923,MAUREEN,183,521
1923,HORTENSE,182,522
1923,VIDA,182,523
1923,DONA,181,524
1923,DOVIE,181,525
1923,EARLENE,181,526
1923,URSULA,181,527
1923,VELDA,180,528
1923,AURELIA,179,529
1923,GEORGE,178,530
1923,HELLEN,178,531
1923,JACKIE,178,532
1923,LAURETTA,178,533
1923,BELLE,177,534
1923,DOREEN,177,535
1923,FANNY,177,536
1923,LURA,177,537
1923,MARGRET,177,538
1923,ARLEEN,176,539
1923,JOHNIE,176,540
1923,MILLICENT,176,541
1923,RAE,176,542
1923,CAMILLE,175,543
1923,FERNE,175,544
1923,MAZIE,175,545
1923,AVA,173,546
1923,EMOGENE,173,547
1923,OLETA,173,548
1923,BELLA,172,549
1923,BELVA,172,550
1923,JUSTINE,172,551
1923,JUANA,171,552
1923,LUCIA,171,553
1923,SHIRLEE,170,554
1923,LEONE,169,555
1923,MANUELA,169,556
1923,VESTA,169,557
1923,PETRA,168,558
1923,ARDIS,167,559
1923,JOSEFINA,167,560
1923,KATHERYN,167,561
1923,ROSALEE,167,562
1923,IMA,166,563
1923,BONITA,164,564
1923,TWILA,164,565
1923,VEDA,162,566
1923,ALPHA,161,567
1923,IDELLA,161,568
1923,CLAUDINE,160,569
1923,CHARLES,159,570
1923,THEODORA,158,571
1923,FLORENE,157,572
1923,MAUD,157,573
1923,AGATHA,156,574
1923,CASSIE,156,575
1923,ELDORA,156,576
1923,ESPERANZA,156,577
1923,LUE,156,578
1923,MINERVA,155,579
1923,VALERIE,155,580
1923,EMILIE,154,581
1923,GAIL,154,582
1923,MARVEL,153,583
1923,JULIETTE,152,584
1923,NITA,152,585
1923,UNA,152,586
1923,GERMAINE,151,587
1923,LESLIE,151,588
1923,YVETTE,151,589
1923,MYRTIS,150,590
1923,ODELL,150,591
1923,TINA,150,592
1923,ALVA,149,593
1923,GRETCHEN,149,594
1923,GERTIE,148,595
1923,GILDA,148,596
1923,JANETTE,148,597
1923,VERLA,148,598
1923,CAMILLA,147,599
1923,CECIL,146,600
1923,CELESTE,146,601
1923,ROSALYN,146,602
1923,ALDA,145,603
1923,ALETHA,145,604
1923,WINNIFRED,145,605
1923,ZOLA,145,606
1923,ALBINA,144,607
1923,ARTIE,144,608
1923,EVELYNE,144,609
1923,GEORGIANA,144,610
1923,ONA,144,611
1923,EVALYN,143,612
1923,JEANE,143,613
1923,JOE,143,614
1923,VERNELL,143,615
1923,CELESTINE,142,616
1923,DORCAS,142,617
1923,LONA,142,618
1923,MARCELLE,142,619
1923,ARDITH,141,620
1923,FLOY,141,621
1923,LAVON,141,622
1923,ALBERTHA,140,623
1923,MATHILDA,140,624
1923,PATTY,139,625
1923,SHEILA,139,626
1923,CLEMENTINE,138,627
1923,ELSA,138,628
1923,BLANCH,137,629
1923,CARMEL,137,630
1923,LULU,137,631
1923,RENEE,137,632
1923,RHEA,135,633
1923,ANNAMAE,134,634
1923,MINA,134,635
1923,FRANCISCA,133,636
1923,HETTIE,133,637
1923,PEARLINE,133,638
1923,ANTONETTE,132,639
1923,CATHRYN,132,640
1923,RUBIE,132,641
1923,ADRIENNE,131,642
1923,BEVERLEY,131,643
1923,DAWN,131,644
1923,LAVERN,131,645
1923,MYRNA,131,646
1923,ROMA,130,647
1923,ZORA,130,648
1923,ABBIE,129,649
1923,CORDELIA,129,650
1923,EMILIA,129,651
1923,MARIANNA,129,652
1923,ORPHA,129,653
1923,CAROLINA,128,654
1923,ELEANORA,128,655
1923,RETA,128,656
1923,TREVA,128,657
1923,MAGNOLIA,127,658
1923,MAYBELLE,127,659
1923,ROSINA,127,660
1923,VERGIE,127,661
1923,LARUE,126,662
1923,LINNIE,126,663
1923,MYRTICE,126,664
1923,OUIDA,126,665
1923,ESTELL,125,666
1923,GEORGIANNA,125,667
1923,NAN,125,668
1923,ANNETTA,123,669
1923,GLENDA,123,670
1923,DORETHA,122,671
1923,ERA,122,672
1923,VINCENZA,122,673
1923,ADELA,121,674
1923,KATHRINE,121,675
1923,MELVINA,121,676
1923,SAMMIE,121,677
1923,ANNABELL,120,678
1923,LEONORA,120,679
1923,MITTIE,120,680
1923,RAY,120,681
1923,ETHELYN,119,682
1923,ANNABEL,118,683
1923,DEBORAH,118,684
1923,LAVINA,116,685
1923,DIANE,115,686
1923,CHARLINE,114,687
1923,LAVERNA,114,688
1923,MARLENE,114,689
1923,ELNA,113,690
1923,MARGARETT,113,691
1923,BERNEICE,112,692
1923,LOVIE,112,693
1923,PAT,112,694
1923,RUTHE,112,695
1923,ALMEDA,111,696
1923,MADONNA,111,697
1923,SIBYL,111,698
1923,GWEN,110,699
1923,SANDRA,110,700
1923,CRYSTAL,109,701
1923,TRESSIE,109,702
1923,ANASTASIA,108,703
1923,BETHEL,108,704
1923,DAPHNE,107,705
1923,JANIS,107,706
1923,KITTY,107,707
1923,FELICIA,106,708
1923,JOSEPH,106,709
1923,MAGDALENA,106,710
1923,MARTINA,106,711
1923,NELLE,106,712
1923,VERONA,106,713
1923,LIDA,105,714
1923,PATTIE,105,715
1923,NATHALIE,104,716
1923,VELVA,104,717
1923,DONNIE,103,718
1923,MARYELLEN,103,719
1923,RACHAEL,103,720
1923,IVY,102,721
1923,MOZELL,102,722
1923,ZULA,102,723
1923,AUDRA,101,724
1923,NORENE,101,725
1923,WANETA,101,726
1923,CLAUDIE,100,727
1923,LEATHA,100,728
1923,AMALIA,99,729
1923,HEDWIG,99,730
1923,IRA,99,731
1923,MADALINE,99,732
1923,ROSELYN,99,733
1923,VINA,99,734
1923,BERTA,98,735
1923,ESTA,98,736
1923,IDELL,98,737
1923,LINA,98,738
1923,META,98,739
1923,YETTA,98,740
1923,ADELLA,97,741
1923,ELEASE,97,742
1923,ELISA,97,743
1923,GRAYCE,97,744
1923,PALMA,97,745
1923,CONCEPCION,96,746
1923,DELPHIA,96,747
1923,EASTER,96,748
1923,FREEDA,96,749
1923,NEOMA,96,750
1923,TERRY,94,751
1923,ANDREA,93,752
1923,ELMIRA,93,753
1923,GOLDA,93,754
1923,SUDIE,93,755
1923,TRINIDAD,93,756
1923,ADELLE,92,757
1923,ALVERA,92,758
1923,VERNIE,92,759
1923,ALTHA,91,760
1923,ANGELITA,91,761
1923,ARDELLA,91,762
1923,DOMINGA,91,763
1923,HAZLE,91,764
1923,MADALYN,91,765
1923,MANDY,91,766
1923,MARYLOU,91,767
1923,NORINE,91,768
1923,CHRISTENE,90,769
1923,JULIET,90,770
1923,MALINDA,90,771
1923,NOREEN,90,772
1923,SOCORRO,90,773
1923,BILLYE,89,774
1923,JETTIE,89,775
1923,LAVINIA,89,776
1923,OFELIA,89,777
1923,SANTA,89,778
1923,HILDRED,88,779
1923,LUVENIA,88,780
1923,ROSAMOND,88,781
1923,ARDELL,87,782
1923,GAYLE,87,783
1923,MAXIE,87,784
1923,VIOLETTE,87,785
1923,DALE,86,786
1923,DENA,86,787
1923,FRANK,86,788
1923,ROSANNA,86,789
1923,SONIA,86,790
1923,CATHRINE,85,791
1923,VIVA,85,792
1923,CRUZ,84,793
1923,ELINORE,84,794
1923,OCTAVIA,84,795
1923,BLOSSOM,83,796
1923,EULALIA,83,797
1923,LAVADA,83,798
1923,LYDA,83,799
1923,BILLY,82,800
1923,BULAH,82,801
1923,ELLIE,82,802
1923,EVIE,82,803
1923,GARNETT,82,804
1923,HULDA,82,805
1923,KATTIE,82,806
1923,LYLA,82,807
1923,ROSIA,82,808
1923,ROZELLA,82,809
1923,WYNONA,82,810
1923,BEAULAH,81,811
1923,BESS,81,812
1923,CLYDE,81,813
1923,HENRY,81,814
1923,JONNIE,81,815
1923,MAFALDA,81,816
1923,MARLYS,81,817
1923,MEREDITH,81,818
1923,DANA,80,819
1923,EDA,80,820
1923,GEORGINA,80,821
1923,LIBBY,80,822
1923,NOVA,80,823
1923,VITA,80,824
1923,EDWARD,79,825
1923,KATHRYNE,79,826
1923,VIVIEN,79,827
1923,CATHLEEN,78,828
1923,CORENE,78,829
1923,ELOISA,78,830
1923,LEONOR,78,831
1923,PINKIE,78,832
1923,RICHARD,78,833
1923,ROSALINE,78,834
1923,WALTER,78,835
1923,CLETA,77,836
1923,ELAYNE,77,837
1923,BOBBY,76,838
1923,EVE,76,839
1923,JERALDINE,76,840
1923,MADIE,76,841
1923,OSSIE,76,842
1923,PAUL,76,843
1923,SABINA,76,844
1923,AUGUSTINE,75,845
1923,CARYL,75,846
1923,ELIZEBETH,75,847
1923,LILLA,75,848
1923,LUCRETIA,75,849
1923,NAOMA,75,850
1923,THEO,75,851
1923,ADELINA,74,852
1923,ELENORA,74,853
1923,LOYCE,74,854
1923,MACIE,74,855
1923,MARGE,74,856
1923,MARYBELLE,74,857
1923,ZONA,74,858
1923,BERNITA,73,859
1923,NEDRA,73,860
1923,NILA,73,861
1923,ROSALIA,73,862
1923,VERSIE,73,863
1923,ARVILLA,72,864
1923,BERENICE,72,865
1923,CHLOE,72,866
1923,FLORIDA,72,867
1923,JEANIE,72,868
1923,MICKEY,72,869
1923,MYRTIE,72,870
1923,EUDORA,71,871
1923,GRETA,71,872
1923,JAMIE,71,873
1923,LAURETTE,71,874
1923,LYNN,71,875
1923,MARIAM,71,876
1923,OZELLA,71,877
1923,SANTOS,71,878
1923,TOMASA,71,879
1923,WILLIA,71,880
1923,ALVERTA,70,881
1923,BETTYJANE,70,882
1923,EVELINE,70,883
1923,LONNIE,70,884
1923,DARLINE,69,885
1923,GAY,69,886
1923,INES,69,887
1923,QUEENIE,69,888
1923,CHRISTEEN,68,889
1923,EMMIE,68,890
1923,GERRY,68,891
1923,MARGURITE,68,892
1923,MYRLE,68,893
1923,PENNY,68,894
1923,ROMAINE,68,895
1923,CLARISSA,67,896
1923,DELFINA,67,897
1923,GEORGINE,67,898
1923,VERDIE,67,899
1923,VIVIENNE,67,900
1923,DORENE,66,901
1923,GEARLDINE,66,902
1923,JOSEFA,66,903
1923,LEA,66,904
1923,RUTHA,66,905
1923,THOMAS,66,906
1923,DIMPLE,65,907
1923,DOTTIE,65,908
1923,HORTENCIA,65,909
1923,KATY,65,910
1923,MERRY,65,911
1923,ANA,64,912
1923,BENITA,64,913
1923,CARLENE,64,914
1923,CARROLL,64,915
1923,CATALINA,64,916
1923,CLARABELLE,64,917
1923,DELILAH,64,918
1923,NETA,64,919
1923,TONI,64,920
1923,YOSHIKO,64,921
1923,ALLINE,63,922
1923,CLARINE,63,923
1923,INELL,63,924
1923,KATHLYN,63,925
1923,SUSANNA,63,926
1923,TRULA,63,927
1923,ALBA,62,928
1923,ANNIS,62,929
1923,BEATRIZ,62,930
1923,CLEORA,62,931
1923,ETHELENE,62,932
1923,FRANCINE,62,933
1923,GEORGENE,62,934
1923,JEANNIE,62,935
1923,LAVERA,62,936
1923,LERA,62,937
1923,MYRL,62,938
1923,SIDNEY,62,939
1923,ZENOBIA,62,940
1923,ARDATH,61,941
1923,CLEMMIE,61,942
1923,ELENOR,61,943
1923,JACK,61,944
1923,JULIANA,61,945
1923,LETITIA,61,946
1923,LOUVENIA,61,947
1923,MARYLOUISE,61,948
1923,SOFIA,61,949
1923,THORA,61,950
1923,ZITA,61,951
1923,ZOE,61,952
1923,AIDA,60,953
1923,BERNARDINE,60,954
1923,BRIDGET,60,955
1923,FUMIKO,60,956
1923,GEORGETTA,60,957
1923,HILDEGARDE,60,958
1923,IMELDA,60,959
1923,LOMA,60,960
1923,LYNETTE,60,961
1923,MAMMIE,60,962
1923,VENA,60,963
1923,VONDA,60,964
1923,WILLENE,60,965
1923,ADALINE,59,966
1923,ADELIA,59,967
1923,DARLEEN,59,968
1923,EUNA,59,969
1923,HILMA,59,970
1923,IZOLA,59,971
1923,LUISA,59,972
1923,MADLYN,59,973
1923,RESSIE,59,974
1923,SANTINA,59,975
1923,BEBE,58,976
1923,COLETTA,58,977
1923,EUGENE,58,978
1923,FAIRY,58,979
1923,GLADIS,58,980
1923,HAROLD,58,981
1923,KATHALEEN,58,982
1923,LUCIE,58,983
1923,NELLA,58,984
1923,PEARLE,58,985
1923,PENELOPE,58,986
1923,PHYLIS,58,987
1923,ROSARIA,58,988
1923,TOSHIKO,58,989
1923,VALLIE,58,990
1923,VENITA,58,991
1923,AMPARO,57,992
1923,ARTHUR,57,993
1923,CONCHA,57,994
1923,DEAN,57,995
1923,DORATHY,57,996
1923,ELVINA,57,997
1923,LAURENE,57,998
1923,LENNIE,57,999
1923,MARGARETTA,57,1000
1924,MARY,73535,1
1924,DOROTHY,39998,2
1924,HELEN,31193,3
1924,BETTY,30600,4
1924,MARGARET,26547,5
1924,RUTH,23600,6
1924,VIRGINIA,18621,7
1924,MILDRED,15853,8
1924,DORIS,15786,9
1924,FRANCES,15183,10
1924,ELIZABETH,14950,11
1924,EVELYN,13358,12
1924,ANNA,13076,13
1924,MARIE,11576,14
1924,ALICE,11537,15
1924,JEAN,10722,16
1924,MARJORIE,10069,17
1924,IRENE,9928,18
1924,SHIRLEY,9489,19
1924,FLORENCE,9472,20
1924,MARTHA,9319,21
1924,LOIS,9299,22
1924,LILLIAN,9100,23
1924,LOUISE,8854,24
1924,ROSE,8480,25
1924,RUBY,8406,26
1924,CATHERINE,8363,27
1924,BARBARA,8305,28
1924,ELEANOR,8193,29
1924,GLADYS,7790,30
1924,EDNA,7408,31
1924,ANNIE,7349,32
1924,THELMA,7316,33
1924,JOSEPHINE,7274,34
1924,PATRICIA,6958,35
1924,EDITH,6890,36
1924,LUCILLE,6744,37
1924,PAULINE,6722,38
1924,ETHEL,6585,39
1924,NORMA,6542,40
1924,GLORIA,6534,41
1924,HAZEL,6342,42
1924,GRACE,6328,43
1924,PHYLLIS,6267,44
1924,JUNE,6150,45
1924,MARION,6047,46
1924,BERNICE,6033,47
1924,JUANITA,5404,48
1924,RITA,5381,49
1924,BEATRICE,5271,50
1924,ESTHER,5257,51
1924,LORRAINE,5109,52
1924,JANE,5104,53
1924,SARAH,5045,54
1924,ANN,5035,55
1924,CLARA,4989,56
1924,EMMA,4897,57
1924,GERALDINE,4833,58
